latitude,longitude,category,area,kupcha,rooms,repairs,hypothec,price,current_floor,max_floor,year,month,day,28 May m.,Binəqədi r.,Nizami r.,Nəriman Nərimanov m.,Nərimanov r.,Nəsimi r.,Səbail r.,Tibb Universiteti,Xətai r.,Yasamal r.,İnşaatçılar m.,Şah İsmayıl Xətai m.
40.3359143,49.81900389999998,False,50.0,True,2,False,False,59000,2,2,2023,1,23,0,0,0,0,0,0,1,0,0,0,0,0
40.42512976579045,49.82478275927734,True,65.0,True,2,True,True,144000,3,18,2023,1,22,0,1,0,0,0,0,0,0,0,0,0,0
40.38017551352461,49.82781529426575,True,95.0,True,2,True,False,205000,9,18,2023,1,10,0,0,0,0,0,0,0,0,0,1,0,0
40.4201041,49.82541809999998,True,130.0,True,3,True,False,250000,8,16,2023,1,8,0,1,0,0,0,0,0,0,0,0,0,0
40.37370091892627,49.95379418515019,False,89.0,True,4,True,True,165000,7,9,2023,1,21,0,0,0,0,0,0,0,0,1,0,0,0
40.38299288508204,49.87152817573712,True,146.0,True,3,False,True,244000,14,16,2023,1,17,0,0,0,0,0,0,0,0,1,0,0,1
40.39455342396582,49.86157221435269,True,78.0,True,3,True,True,180000,14,17,2023,1,22,0,0,0,0,1,0,0,0,0,0,0,0
40.36489059706062,49.95985507965088,True,155.0,True,4,False,False,190000,6,20,2023,1,24,0,0,0,0,0,0,0,0,1,0,0,0
40.41535592684257,49.84548911272904,True,110.0,True,3,True,False,230000,5,16,2023,1,13,0,1,0,0,0,0,0,0,0,0,0,0
40.38329257824494,49.84945995523749,True,130.0,True,3,False,False,208000,2,16,2022,12,30,1,0,0,0,1,0,0,0,0,0,0,0
40.37027607953272,49.93953690692134,True,52.0,True,2,True,True,136000,6,16,2023,1,15,0,0,0,0,0,0,0,0,1,0,0,0
40.39771703969623,49.95351044676453,True,122.0,False,2,False,False,120000,12,19,2023,1,5,0,0,1,0,0,0,0,0,0,0,0,0
40.35688675653845,49.95964039366461,True,64.0,False,2,False,False,110500,3,19,2023,1,11,0,0,0,0,0,0,0,0,1,0,0,0
40.34282663203231,49.81020432438958,True,55.0,True,2,True,True,120000,12,16,2023,1,20,0,0,0,0,0,0,1,0,0,0,0,0
40.39463895100101,49.81703335882788,True,86.0,True,2,True,True,220000,12,20,2023,1,19,0,0,0,0,0,0,0,0,0,1,0,0
40.36219223355162,49.9549530139436,True,46.0,True,2,False,False,85000,9,18,2023,1,20,0,0,0,0,0,0,0,0,1,0,0,0
40.38682837422201,49.8548482610501,True,68.0,False,2,True,False,169000,10,16,2023,1,23,1,0,0,0,1,0,0,0,0,0,0,0
40.39289465435671,49.85868383855307,True,100.0,True,3,True,False,195000,3,17,2023,1,16,0,0,0,0,1,0,0,0,0,0,0,0
40.421,49.963,True,160.0,True,4,False,False,290000,12,22,2023,1,25,0,0,0,0,0,0,0,0,0,0,0,0
40.39671825887739,49.81439475646651,True,148.0,True,3,True,False,269000,4,27,2023,1,11,0,0,0,0,0,0,0,0,0,1,0,0
40.37814904316146,49.83421034088084,True,160.0,True,4,True,True,380000,13,17,2023,1,8,0,0,0,0,0,0,0,0,0,1,0,0
40.3839039,49.79972640000005,True,148.0,True,4,True,True,415000,13,27,2023,1,22,0,0,0,0,0,0,0,0,0,1,1,0
40.39925513451798,49.83475001584092,True,115.0,True,3,True,True,250000,19,20,2023,1,15,0,0,0,0,1,0,0,1,0,0,0,0
40.42584977665077,49.85245943875657,False,50.0,True,2,True,False,90000,7,9,2023,1,21,0,1,0,0,0,0,0,0,0,0,0,0
40.3729082402475,49.95405368961807,False,100.0,True,4,False,False,165000,7,9,2023,1,19,0,0,0,0,0,0,0,0,1,0,0,0
40.39324528459473,49.84096809935097,True,125.0,True,3,False,False,185000,16,16,2023,1,2,0,0,0,0,0,1,0,0,0,0,0,0
40.38976426388351,49.83341617447829,False,42.0,True,2,False,False,105000,1,5,2023,1,16,0,0,0,0,0,1,0,0,0,0,0,0
40.37813063216414,49.85288401614957,True,640.0,True,6,False,False,900000,15,15,2023,1,24,1,0,0,0,0,1,0,0,0,0,0,0
40.37667168036675,49.85844461139587,False,60.0,True,2,True,False,148000,12,14,2023,1,14,0,0,0,0,0,1,0,0,0,0,0,0
40.40944746724789,49.93396468885498,True,54.0,False,2,True,False,112000,14,15,2023,1,23,0,0,1,0,0,0,0,0,0,0,0,0
40.38510150375874,49.80386048555374,True,120.0,True,3,True,True,245000,9,17,2023,1,25,0,0,0,0,0,0,0,0,0,1,1,0
40.39290757169849,49.84891891479492,True,290.0,False,4,False,False,522000,13,15,2023,1,3,0,0,0,0,1,0,0,0,0,0,0,0
40.39232579999999,49.82880550000004,True,157.8,False,4,False,False,316000,15,18,2023,1,3,0,0,0,0,0,1,0,1,0,0,0,0
40.37936710303155,49.80733316603871,True,130.0,True,3,True,True,250000,12,16,2023,1,2,0,0,0,0,0,0,0,0,0,1,0,0
40.39795118222919,49.86202345145369,True,180.0,False,4,False,False,450000,6,18,2023,1,24,0,0,0,1,1,0,0,0,0,0,0,0
40.38117232076753,49.88782185989386,True,166.0,True,4,False,True,490000,8,20,2023,1,3,0,0,0,0,0,0,0,0,1,0,0,0
40.38098617011374,49.88288475504083,True,295.0,False,5,False,False,790000,3,7,2023,1,11,0,0,0,0,0,0,0,0,1,0,0,0
40.4205832449053,49.93801078410874,True,94.0,False,2,False,False,134000,6,16,2023,1,23,0,0,1,0,0,0,0,0,0,0,0,0
40.38257236388451,49.88760252407052,True,82.0,False,2,True,False,245000,2,7,2023,1,22,0,0,0,0,0,0,0,0,1,0,0,0
40.4087847,49.92876260000003,False,75.0,True,3,True,False,115000,1,5,2023,1,6,0,0,1,0,0,0,0,0,0,0,0,0
40.4089166,49.86399959999994,True,140.0,True,3,True,False,280000,16,17,2023,1,12,0,0,0,1,1,0,0,0,0,0,0,0
40.39004924399455,49.80453291855474,True,58.0,True,2,False,True,145000,19,19,2023,1,18,0,0,0,0,0,0,0,0,0,1,0,0
40.37367730298976,49.84162127607124,False,70.0,True,3,False,True,292000,2,7,2023,1,14,0,0,0,0,0,0,1,0,0,0,0,0
40.39007790033693,49.80284171233803,True,100.0,True,2,False,False,206000,6,20,2023,1,23,0,0,0,0,0,0,0,0,0,1,1,0
40.39232579999999,49.82880550000004,True,170.0,True,3,True,True,395000,15,16,2023,1,21,0,0,0,0,0,1,0,1,0,0,0,0
40.37968247645561,49.82102495523972,True,110.0,True,4,True,False,250000,6,16,2023,1,13,0,0,0,0,0,0,0,0,0,1,0,0
40.41466696735228,49.81504728152299,True,63.0,True,2,True,False,124900,15,17,2023,1,13,0,0,0,0,0,1,0,0,0,0,0,0
40.37408520100029,49.80640831831215,True,90.0,False,3,True,False,160000,3,17,2023,1,17,0,0,0,0,0,0,0,0,0,1,0,0
40.374,50.021,True,54.0,False,2,True,False,71000,11,12,2023,1,25,0,0,0,0,0,0,0,0,0,0,0,0
40.38395943472489,49.83643292053832,True,125.0,False,3,False,False,225000,5,18,2023,1,12,0,0,0,0,0,1,0,0,0,0,0,0
40.38153247743615,49.9584612438009,True,100.0,True,2,True,True,159000,5,16,2023,1,19,0,0,0,0,0,0,0,0,1,0,0,0
40.38309614806328,49.87707156616217,True,68.0,True,2,False,True,160000,4,12,2022,12,29,0,0,0,0,0,0,0,0,1,0,0,1
40.38470387496928,49.85055766659598,True,102.0,True,3,True,True,235000,5,18,2023,1,24,1,0,0,0,0,1,0,0,0,0,0,0
40.36686303472435,49.82588063534352,True,102.0,True,2,False,False,388000,6,15,2023,1,5,0,0,0,0,0,0,1,0,0,0,0,0
40.39065882377563,49.83481364819339,True,90.0,True,3,False,False,245000,2,6,2023,1,23,0,0,0,0,0,1,0,0,0,0,0,0
40.3839039,49.79972640000005,True,120.0,True,3,True,False,186000,17,19,2023,1,21,0,0,0,0,0,0,0,0,0,1,1,0
40.37765991781957,49.81878081284185,True,200.0,True,4,False,False,460000,7,17,2023,1,21,0,0,0,0,0,0,0,0,0,1,0,0
40.4087847,49.92876260000003,False,55.0,True,2,True,False,90000,5,5,2023,1,10,0,0,1,0,0,0,0,0,0,0,0,0
40.40080981675708,49.84526447256086,True,110.0,False,3,False,False,209000,8,9,2023,1,18,0,0,0,0,0,1,0,0,0,0,0,0
40.39621525071839,49.83391242596439,True,143.0,True,3,True,False,259000,9,16,2023,1,9,0,0,0,0,0,1,0,1,0,0,0,0
40.37781478110063,49.79572598151526,True,40.0,True,1,True,True,79000,6,12,2023,1,14,0,0,0,0,0,0,0,0,0,1,0,0
40.39704606667718,49.94879703849568,True,127.0,True,4,True,False,230000,11,18,2023,1,4,0,0,0,0,0,0,0,0,1,0,0,0
40.40355217188851,49.86822116430587,True,145.0,True,3,True,False,350000,9,19,2022,12,28,0,0,0,1,1,0,0,0,0,0,0,0
40.38392512731616,49.85037046047977,True,80.0,False,2,False,False,135000,11,16,2022,12,27,1,0,0,0,0,1,0,0,0,0,0,0
40.42018202692007,49.81889950670718,True,126.0,True,3,True,True,203000,8,11,2023,1,7,0,0,0,0,0,1,0,0,0,0,0,0
40.37830030545025,49.81848557969464,True,196.0,False,4,False,False,490000,14,17,2023,1,3,0,0,0,0,0,0,0,0,0,1,0,0
40.38723814557737,49.80350295029302,False,90.0,True,3,True,True,135000,8,9,2023,1,24,0,0,0,0,0,0,0,0,0,1,1,0
40.40644954670693,49.86946570129581,False,32.0,True,1,True,False,82000,4,5,2023,1,14,0,0,0,1,1,0,0,0,0,0,0,0
40.3844372622326,49.84400706365589,True,70.0,True,2,True,False,170000,7,16,2023,1,10,1,0,0,0,0,1,0,0,0,0,0,0
40.38031692923102,49.86254768940738,True,158.0,True,3,False,False,330000,10,18,2023,1,20,0,0,0,0,0,1,0,0,0,0,0,0
40.39193357401246,49.8421092567139,True,236.0,True,4,False,False,309999,9,16,2023,1,5,0,0,0,0,0,1,0,0,0,0,0,0
40.43698536394931,49.80930805206299,True,88.0,True,2,True,False,112000,5,11,2023,1,12,0,1,0,0,0,0,0,0,0,0,0,0
40.39902597441299,49.83464198681644,True,82.0,True,2,True,False,184000,7,18,2023,1,21,0,0,0,0,0,1,0,1,0,0,0,0
40.4209144,49.842779500000006,True,154.0,True,3,True,False,295000,5,18,2023,1,23,0,1,0,0,0,0,0,0,0,0,0,0
40.40105436371475,49.80964006950005,True,174.0,True,3,False,True,259000,8,15,2023,1,24,0,0,0,0,0,1,0,0,0,0,0,0
40.3358719,49.82232010000007,False,75.0,True,2,True,True,140000,7,9,2023,1,8,0,0,0,0,0,0,1,0,0,0,0,0
40.421,49.963,True,55.0,True,2,True,False,85000,11,12,2023,1,5,0,0,0,0,0,0,0,0,0,0,0,0
40.4209144,49.842779500000006,True,68.0,True,2,True,False,135000,12,17,2023,1,15,0,1,0,0,0,0,0,0,0,0,0,0
40.39558769831537,49.83278274536133,True,178.0,True,4,True,False,398000,9,18,2023,1,11,0,0,0,0,0,1,0,1,0,0,0,0
40.38335471420945,49.82393065415044,True,400.0,True,7,False,True,800000,12,24,2023,1,16,0,0,0,0,0,0,0,0,0,1,0,0
40.4049734338904,49.87662592958205,True,70.0,False,2,False,False,182000,6,17,2023,1,20,0,0,0,0,1,0,0,0,0,0,0,0
40.38863599635135,49.80775399382249,True,330.0,True,6,False,False,360000,10,11,2023,1,22,0,0,0,0,0,0,0,0,0,1,1,0
40.39161649702699,49.86151993274689,True,52.0,False,1,False,False,110000,11,16,2023,1,24,0,0,0,0,1,0,0,0,0,0,0,0
40.37980385140059,49.97555717468261,False,75.0,True,3,True,True,110000,5,9,2023,1,10,0,0,0,0,0,0,0,0,0,0,0,0
40.38796215722549,49.84361129376224,True,105.0,True,3,True,True,235000,8,17,2023,1,14,0,0,0,0,0,1,0,0,0,0,0,0
40.3826092,49.97969490000003,False,50.0,True,2,True,False,75000,7,9,2023,1,18,0,0,0,0,0,0,0,0,0,0,0,0
40.39385789317823,49.75321769714355,True,100.0,False,4,True,False,99500,8,9,2023,1,22,0,0,0,0,0,0,0,0,0,0,0,0
40.37510906242798,49.84002769941449,False,100.0,True,5,True,False,200000,2,2,2023,1,4,1,0,0,0,0,0,1,0,0,0,0,0
40.3839039,49.79972640000005,True,125.0,False,3,False,False,225000,6,16,2023,1,9,0,0,0,0,0,0,0,0,0,1,1,0
40.3839039,49.79972640000005,True,85.0,False,2,False,False,165000,8,20,2023,1,18,0,0,0,0,0,0,0,0,0,1,0,0
40.38949357105374,49.80032721481939,True,110.0,True,3,True,True,179000,2,16,2023,1,9,0,0,0,0,0,0,0,0,0,1,1,0
40.3358719,49.82232010000007,False,27.0,True,1,True,True,95000,3,5,2023,1,6,0,0,0,0,0,0,1,0,0,0,0,0
40.38708839160203,49.82503806934539,False,64.0,True,2,False,False,120000,5,5,2023,1,16,0,0,0,0,0,0,0,0,0,1,0,0
40.39744834738903,49.86957590458962,True,145.0,True,3,False,True,273900,2,12,2023,1,16,0,0,0,0,1,0,0,0,0,0,0,0
40.40027708662302,49.88093170903964,True,120.0,True,3,True,False,240000,19,19,2023,1,19,0,0,0,1,1,0,0,0,0,0,0,0
40.41637395073577,49.97410634748311,True,76.0,True,3,False,False,77520,2,4,2023,1,22,0,0,0,0,0,0,0,0,0,0,0,0
40.40136770891978,49.86794781166986,True,165.0,True,4,True,False,320000,11,17,2023,1,21,0,0,0,1,1,0,0,0,0,0,0,0
40.40315936382213,49.8782141086101,True,85.0,False,2,False,False,179000,8,17,2023,1,25,0,0,0,1,1,0,0,0,0,0,0,0
40.38827398047722,49.80189314816334,False,48.0,True,2,False,False,88000,5,5,2023,1,24,0,0,0,0,0,0,0,0,0,1,1,0
40.39237074241537,49.82203024002841,True,80.0,True,2,True,False,140000,2,13,2023,1,25,0,0,0,0,0,1,0,0,0,0,0,0
40.39202846126163,49.85773395974115,True,128.0,False,3,False,False,225000,7,17,2023,1,24,0,0,0,0,1,0,0,0,0,0,0,0
40.39595539029179,49.81558442115784,True,143.5,True,3,False,True,230000,23,27,2022,12,29,0,0,0,0,0,0,0,0,0,1,0,0
40.39773501705363,49.83399825665286,True,98.0,False,2,False,False,162000,5,18,2023,1,21,0,0,0,0,0,1,0,1,0,0,0,0
40.39358995465619,49.79689607817446,True,105.0,True,2,True,True,139000,5,12,2023,1,4,0,0,0,0,0,0,0,0,0,1,1,0
40.37145045779941,49.95783269405365,True,74.0,True,2,True,True,138000,9,17,2023,1,23,0,0,0,0,0,0,0,0,1,0,0,0
40.4089166,49.86399959999994,False,120.0,True,5,True,False,176000,2,5,2023,1,9,0,0,0,1,1,0,0,0,0,0,0,0
40.37306846304793,49.95366115788579,True,125.0,True,3,True,False,225000,11,17,2023,1,19,0,0,0,0,0,0,0,0,1,0,0,0
40.40867853711826,49.95626619303095,True,143.0,False,3,True,False,250000,17,17,2023,1,8,0,0,1,0,0,0,0,0,0,0,0,0
40.41449629846307,49.92540474528914,True,140.8,True,3,False,False,245000,12,16,2023,1,17,0,0,1,0,0,0,0,0,0,0,0,0
40.3962708134054,49.79657558238112,True,108.0,False,3,True,False,138000,19,19,2023,1,21,0,0,0,0,0,0,0,0,0,1,1,0
40.39491978930018,49.81743059471019,True,86.0,True,2,True,True,220000,12,20,2022,12,27,0,0,0,0,0,0,0,0,0,1,0,0
40.39590887416968,49.81625883555021,True,150.0,True,3,True,True,385000,12,27,2023,1,18,0,0,0,0,0,0,0,0,0,1,0,0
40.40111070765,49.806623832055,True,54.0,True,2,True,False,118000,13,16,2023,1,15,0,0,0,0,0,0,0,0,0,1,0,0
40.41046756576469,49.94869677739869,False,80.0,True,3,True,False,132000,6,9,2023,1,24,0,0,1,0,0,0,0,0,0,0,0,0
40.394,49.795,True,45.0,True,1,True,True,102000,6,12,2023,1,11,0,0,0,0,0,0,0,0,0,1,1,0
40.39718468526681,49.83316596652669,True,60.0,False,1,False,False,111000,4,17,2022,12,27,0,0,0,0,0,1,0,1,0,0,0,0
40.39118010470253,49.86187424078899,True,210.0,True,5,True,True,314900,14,18,2023,1,11,0,0,0,0,1,0,0,0,0,0,0,0
40.38716631046949,49.85306691605523,True,145.0,True,3,True,False,265000,8,17,2023,1,5,0,0,0,0,1,0,0,0,0,0,0,0
40.41488485078431,49.92659736503086,True,141.0,True,3,False,False,245000,12,16,2023,1,17,0,0,1,0,0,0,0,0,0,0,0,0
40.38022940801735,49.86885770846624,True,135.0,True,3,True,True,279000,19,21,2023,1,3,0,0,0,0,0,0,0,0,1,0,0,1
40.38984136537995,49.83377837434662,False,58.0,True,2,False,False,104950,1,5,2023,1,15,0,0,0,0,0,1,0,0,0,0,0,0
40.39973650154172,49.86645595311656,True,128.0,False,3,False,False,225000,7,17,2023,1,17,0,0,0,0,1,0,0,0,0,0,0,0
40.39532622724386,49.8163890838623,True,108.0,True,2,False,True,225000,14,27,2023,1,20,0,0,0,0,0,0,0,0,0,1,0,0
40.37977978381055,49.85428338190577,False,54.0,True,2,True,False,133000,4,6,2023,1,13,1,0,0,0,0,1,0,0,0,0,0,0
40.37072210592253,49.94224403459005,True,65.0,False,2,True,False,139000,5,16,2023,1,24,0,0,0,0,0,0,0,0,1,0,0,0
40.38523584336198,49.82953823178272,True,110.0,True,3,False,False,339000,10,11,2023,1,14,0,0,0,0,0,0,0,0,0,1,0,0
40.38181005871893,49.9627947807312,False,101.0,True,4,True,False,140000,2,9,2023,1,18,0,0,0,0,0,0,0,0,1,0,0,0
40.37912257959721,49.80457103178011,False,70.0,True,3,True,False,115000,4,4,2023,1,23,0,0,0,0,0,0,0,0,0,1,0,0
40.39359197308339,49.79722374591892,False,80.0,True,3,True,False,135000,3,9,2023,1,19,0,0,0,0,0,0,0,0,0,1,1,0
40.37735242118319,49.95372232168246,False,80.0,True,3,True,True,135000,2,9,2023,1,24,0,0,0,0,0,0,0,0,1,0,0,0
40.38623526169167,49.8444789484256,True,98.0,True,3,True,True,219500,11,16,2023,1,8,0,0,0,0,0,1,0,0,0,0,0,0
40.41651389977424,49.84541829966611,True,183.2,True,4,False,False,297000,15,18,2023,1,17,0,1,0,0,0,0,0,0,0,0,0,0
40.41299265311276,49.80127134911845,True,125.0,False,3,True,False,179999,4,22,2023,1,15,0,0,0,0,0,0,0,0,0,1,0,0
40.3909699020649,49.83070228031357,True,110.0,True,3,True,False,290000,18,20,2023,1,21,0,0,0,0,0,1,0,0,0,0,0,0
40.4089166,49.86399959999994,True,60.0,True,2,True,True,125000,16,18,2023,1,15,0,0,0,1,1,0,0,0,0,0,0,0
40.42262074042347,49.84994618889159,True,126.0,True,4,True,False,234000,10,18,2023,1,20,0,1,0,0,0,0,0,0,0,0,0,0
40.38087837281838,49.86333847045898,True,130.0,True,3,True,False,320000,9,19,2023,1,16,0,0,0,0,0,0,0,0,1,0,0,1
40.39407959477918,49.86108057411597,True,76.0,True,3,True,False,180000,14,17,2023,1,23,0,0,0,0,1,0,0,0,0,0,0,0
40.4862557,49.75753099999997,True,65.0,True,3,True,False,61300,11,11,2022,12,30,0,0,0,0,0,0,0,0,0,0,0,0
40.39436939541648,49.96137645189135,True,110.0,True,3,False,False,139000,5,16,2023,1,19,0,0,0,0,0,0,0,0,1,0,0,0
40.40006045564127,49.86717533547357,True,70.0,True,2,False,False,160000,2,17,2023,1,18,0,0,0,0,1,0,0,0,0,0,0,0
40.42190825159945,49.83626959806882,True,65.0,False,2,True,False,167000,4,18,2023,1,4,0,1,0,0,0,0,0,0,0,0,0,0
40.33504134155145,49.80857354130853,True,146.0,False,3,False,False,202000,15,18,2023,1,4,0,0,0,0,0,0,1,0,0,0,0,0
40.37423606342939,49.94523066722742,False,50.0,True,2,True,True,73000,2,5,2023,1,18,0,0,0,1,0,0,0,0,0,1,0,0
40.3875233344889,49.85256313813601,True,68.0,False,2,False,False,170000,11,14,2023,1,16,0,0,0,0,1,0,0,0,0,0,0,0
40.37913106520952,49.82976714096685,True,165.0,True,4,True,False,360000,10,16,2023,1,20,0,0,0,0,0,0,0,0,0,1,0,0
40.394,49.795,True,56.0,True,2,True,False,95000,11,11,2023,1,24,0,0,0,0,0,0,0,0,0,1,1,0
40.41699253906531,49.93062099047544,True,53.0,True,3,True,True,130000,2,17,2023,1,20,0,0,1,0,0,0,0,0,0,0,0,0
40.3807186,49.92525120000005,True,72.0,False,2,False,False,93000,3,12,2023,1,14,0,0,0,0,0,0,0,0,1,0,0,0
40.3839039,49.79972640000005,False,70.0,True,3,True,False,145150,1,5,2023,1,23,0,0,0,0,0,0,0,0,0,1,1,0
40.39782127162827,49.87817835258988,False,75.0,True,3,True,False,153000,5,5,2023,1,24,0,0,0,1,1,0,0,0,0,0,0,0
40.39807818534943,49.83610110852054,True,142.7,True,3,False,False,257000,8,17,2023,1,1,0,0,0,0,0,1,0,1,0,0,0,0
40.37812310023985,49.95491834605556,True,70.0,False,2,True,False,115000,6,17,2023,1,11,0,0,0,0,0,0,0,0,1,0,0,0
40.37745492943282,49.83158782124519,True,155.0,True,3,True,True,400000,15,15,2023,1,8,0,0,0,0,0,0,0,0,0,1,0,0
40.3839039,49.79972640000005,True,168.0,True,3,False,False,380000,16,20,2023,1,18,0,0,0,0,0,0,0,0,0,1,0,0
40.39968940019907,49.85816911261828,True,149.0,True,3,False,False,382000,3,18,2023,1,16,0,0,0,0,1,0,0,0,0,0,0,0
40.39229024871335,49.8067773861291,True,90.0,False,2,True,False,187000,6,18,2023,1,11,0,0,0,0,0,0,0,0,0,1,1,0
40.3813596,49.8843435,True,177.7,False,5,False,False,355000,7,7,2023,1,20,0,0,0,0,0,0,0,0,1,0,0,0
40.3706289775018,49.94195938110352,True,62.0,False,2,True,False,145000,5,16,2023,1,6,0,0,0,0,0,0,0,0,1,0,0,0
40.37408487493782,49.84665828320315,False,74.0,True,3,False,False,199000,5,5,2022,12,27,1,0,0,0,0,1,0,0,0,0,0,0
40.39412347321211,49.83296828839114,True,60.0,True,2,True,False,175000,12,16,2023,1,19,0,0,0,0,0,1,0,1,0,0,0,0
40.40106369656232,49.80084219895025,True,150.0,True,3,True,False,285000,13,17,2023,1,5,0,0,0,0,0,0,0,0,0,1,0,0
40.38674021963482,49.83513655644018,True,155.0,True,3,True,True,370000,9,13,2023,1,23,0,0,0,0,0,1,0,0,0,0,0,0
40.37892529665928,49.95401013328689,True,65.0,False,2,False,False,99000,8,17,2023,1,18,0,0,0,0,0,0,0,0,1,0,0,0
40.3363052039977,49.83164428326281,True,140.0,True,4,True,False,248000,3,6,2023,1,21,0,0,0,0,0,0,1,0,0,0,0,0
40.37385991964197,49.95321798313945,True,109.0,True,3,True,True,170000,2,17,2023,1,13,0,0,0,0,0,0,0,0,1,0,0,0
40.37038264466105,49.83399636302457,True,320.0,True,5,False,True,550000,4,16,2023,1,6,0,0,0,0,0,0,1,0,0,0,0,0
40.37899857162968,49.80730632395404,True,103.0,True,3,True,False,250000,12,18,2023,1,24,0,0,0,0,0,0,0,0,0,1,0,0
40.40928082642585,49.86709356307983,True,167.0,False,4,True,False,350000,12,16,2023,1,25,0,0,0,1,1,0,0,0,0,0,0,0
40.40288735994589,49.87854670465617,False,47.0,True,2,True,False,110000,3,5,2023,1,6,0,0,0,1,1,0,0,0,0,0,0,0
40.40067921302283,49.86212015253832,True,281.0,True,5,True,True,580000,10,11,2023,1,4,0,0,0,1,1,0,0,0,0,0,0,0
40.417859154034,49.84885650017416,True,70.0,True,2,True,True,140000,4,17,2023,1,25,0,0,0,0,0,1,0,0,0,0,0,0
40.38341908424938,49.87927948937987,True,200.0,True,5,True,True,310000,11,18,2023,1,22,0,0,0,0,0,0,0,0,1,0,0,1
40.39939592715536,49.86778568208842,True,58.0,False,2,True,False,132000,3,16,2022,12,27,0,0,0,1,1,0,0,0,0,0,0,0
40.43740970096346,49.80131413146584,True,85.0,True,2,True,False,115000,5,10,2023,1,22,0,1,0,0,0,0,0,0,0,0,0,0
40.37900029785345,49.82899466477056,True,160.0,True,3,True,False,305000,4,12,2022,12,30,0,0,0,0,0,0,0,0,0,1,0,0
40.3843596,49.87381000000005,True,536.0,True,4,True,False,1700000,3,20,2023,1,23,0,0,0,0,0,0,0,0,1,0,0,1
40.40866651874254,49.81129603955081,True,60.0,False,2,True,False,133000,9,18,2022,12,29,0,0,0,0,0,1,0,0,0,0,0,0
40.38748976725388,49.85221078586637,False,80.0,True,3,True,False,165000,3,5,2023,1,25,1,0,0,0,1,0,0,0,0,0,0,0
40.3442872580171,49.84477758407593,False,70.0,True,2,True,False,136000,8,16,2023,1,21,0,0,0,0,0,0,1,0,0,0,0,0
40.3255425641709,49.80638980865479,True,82.0,True,2,True,False,125000,2,5,2023,1,17,0,0,0,0,0,0,1,0,0,0,0,0
40.36716275765938,49.82268342695852,True,198.0,True,4,True,False,500000,12,17,2023,1,21,0,0,0,0,0,0,0,0,0,1,0,0
40.41920649181944,49.81850880222542,False,100.0,True,3,False,True,155000,4,5,2023,1,18,0,0,0,0,0,1,0,0,0,0,0,0
40.35777366606831,49.8364106334928,True,167.0,False,3,False,False,599000,11,18,2023,1,10,0,0,0,0,0,0,1,0,0,0,0,0
40.3887400897714,49.85245943069458,True,100.0,True,3,True,True,260000,19,19,2023,1,22,0,0,0,0,1,0,0,0,0,0,0,0
40.3991174584019,49.79254961013794,True,60.0,True,2,True,True,114000,3,11,2023,1,18,0,0,0,0,0,0,0,0,0,1,0,0
40.38857638383911,49.9637605615235,True,110.0,True,3,True,True,168900,5,20,2023,1,14,0,0,0,0,0,0,0,0,1,0,0,0
40.37836768633316,49.84979110333255,True,91.0,True,2,False,False,216000,10,17,2023,1,4,1,0,0,0,0,1,0,0,0,0,0,0
40.39497007188803,49.83847151178601,True,186.0,True,4,True,False,370000,6,18,2023,1,3,0,0,0,0,0,1,0,0,0,0,0,0
40.38611302881461,49.83737150028229,True,110.0,True,3,False,True,185000,18,20,2023,1,19,0,0,0,0,0,0,0,0,0,1,0,0
40.38176618534745,49.84634424570571,True,82.0,False,2,False,False,165000,2,16,2023,1,18,0,0,0,0,0,1,0,0,0,0,0,0
40.42780985310738,49.81376805586822,True,60.0,False,2,True,False,115000,12,22,2023,1,4,0,1,0,0,0,0,0,0,0,0,0,0
40.3909996151013,49.84649967134623,True,198.0,True,4,True,False,349000,17,17,2023,1,5,0,0,0,0,1,0,0,0,0,0,0,0
40.42394732988101,49.84654178672366,True,165.0,True,3,False,True,275000,3,13,2023,1,18,0,1,0,0,0,0,0,0,0,0,0,0
40.36730585188698,49.96190770691164,True,90.0,True,2,True,False,160000,5,16,2023,1,19,0,0,0,0,0,0,0,0,1,0,0,0
40.394,49.795,True,90.0,True,2,True,False,164500,8,16,2022,12,29,0,0,0,0,0,0,0,0,0,1,1,0
40.36665104824741,49.95991684858133,False,120.0,True,4,True,False,135000,2,9,2023,1,6,0,0,0,0,0,0,0,0,1,0,0,0
40.42553615463527,49.86229897509452,False,48.0,True,2,False,False,79000,5,5,2023,1,22,0,1,0,0,0,0,0,0,0,0,0,0
40.42109678757761,49.83724393814244,True,80.0,False,2,False,False,114900,5,17,2023,1,7,0,1,0,0,0,0,0,0,0,0,0,0
40.4087847,49.92876260000003,True,56.0,True,2,True,True,125000,12,16,2023,1,20,0,0,1,0,0,0,0,0,0,0,0,0
40.37661374927028,49.79419985631785,True,33.0,True,1,True,False,83000,6,12,2022,12,27,0,0,0,0,0,0,0,0,0,1,0,0
40.38968969143875,49.8026875587525,True,118.0,True,3,True,False,220000,14,17,2023,1,13,0,0,0,0,0,0,0,0,0,1,1,0
40.394,49.795,False,130.0,True,5,False,True,128000,9,9,2023,1,3,0,0,0,0,0,0,0,0,0,1,1,0
40.37950021798686,49.80498119731981,False,36.0,True,1,True,False,90000,3,5,2023,1,18,0,0,0,0,0,0,0,0,0,1,0,0
40.39372540128092,49.85821860552925,True,66.2,True,2,False,True,165000,14,16,2023,1,17,0,0,0,0,1,0,0,0,0,0,0,0
